Account,LastName,FirstName,MiddleInitial,City,State,ZipCode,Country,Date,BilledAmount
7058,Adams,Mary,Z,Newark,NJ,7102,USA,2026-04-18,1326.88
8343,Baker,Jessica,Y,Albuquerque,NM,87102,USA,2026-01-07,2098.62
7939,King,Joshua,F,New York,NY,10001,USA,2026-01-20,585.23
8729,Smith,Andrew,W,Charlotte,NC,28202,USA,2026-04-01,2251.08
6372,Rodriguez,Michael,M,Fargo,ND,58102,USA,2026-06-09,171.87
8080,Robinson,Kimberly,S,Columbus,OH,43215,USA,2026-03-12,2411.88
8176,Thomas,Barbara,R,Oklahoma City,OK,73102,USA,2026-05-21,176.51
8459,Nelson,John,D,Portland,OR,97205,USA,2026-02-20,2430.26
9718,Nguyen,Anthony,A,Philadelphia,PA,19103,USA,2026-06-10,1071.96
8124,Nguyen,Joseph,U,Providence,RI,2903,USA,2026-01-09,2010.1
6864,King,Susan,R,Columbia,SC,29201,USA,2026-05-22,918.52
9326,Garcia,Jennifer,G,Sioux Falls,SD,57104,USA,2026-06-15,1316.86
7885,Hill,Joshua,S,Nashville,TN,37203,USA,2026-06-05,258.86
8103,Mitchell,Mark,E,Dallas,TX,75201,USA,2026-04-20,1733.67
7730,Nelson,Michael,F,Salt Lake City,UT,84101,USA,2026-01-15,1897.56
6725,Parker,Emily,M,Burlington,VT,5401,USA,2026-05-21,952.84
7566,Garcia,James,D,Richmond,VA,23219,USA,2026-01-25,337.74
8467,White,Nancy,E,Seattle,WA,98101,USA,2026-05-22,1677.93
8177,Perez,Joseph,R,Charleston,WV,25301,USA,2026-04-17,286.45
9496,Phillips,Kimberly,A,Milwaukee,WI,53202,USA,2026-06-01,1717.7
9268,Scott,John,W,Cheyenne,WY,82001,USA,2026-04-14,1972.16
8986,Mitchell,Daniel,M,Milwaukee,WI,53202,USA,2026-01-10,1495.11
7996,Hill,James,R,Portland,ME,4101,USA,2026-06-05,1174.32
8792,Thompson,Karen,A,Detroit,MI,48226,USA,2026-02-09,84.3
7218,Jackson,Paul,I,Miami,FL,33130,USA,2026-05-22,1084.49
6305,Garcia,Anthony,I,Des Moines,IA,50309,USA,2026-01-13,1993.87
6649,Parker,Donna,L,Omaha,NE,68102,USA,2026-02-06,1022.28
8854,Walker,Lisa,D,Detroit,MI,48226,USA,2026-04-02,1664.98
6351,Turner,Andrew,O,Overland Park,KS,66204,USA,2026-04-29,2415.16
6255,Wright,Thomas,Z,Portland,ME,4101,USA,2026-04-12,682.56
8512,Anderson,Mary,L,Charlotte,NC,28202,USA,2026-02-01,2092.26
7251,White,Sarah,M,Des Moines,IA,50309,USA,2026-04-30,1569.02
6692,Young,Nancy,W,Chicago,IL,60601,USA,2026-06-02,768.21
9713,Turner,Betty,C,Salt Lake City,UT,84101,USA,2026-05-03,207.46
8626,Roberts,Margaret,K,Charlotte,NC,28202,USA,2026-05-09,675.69
7566,White,Joseph,A,Wilmington,DE,19801,USA,2026-02-01,2041.03
6513,Young,Thomas,M,Little Rock,AR,72201,USA,2026-04-26,1637.58
8181,Lee,Christopher,X,Las Vegas,NV,89101,USA,2026-01-03,2062.43
6927,Perez,Margaret,L,Fargo,ND,58102,USA,2026-06-04,2167.11
9912,Johnson,Michael,O,Phoenix,AZ,85004,USA,2026-03-29,1422.24
8630,Rodriguez,Jennifer,Q,Manchester,NH,3101,USA,2026-02-02,909.67
8569,White,Margaret,I,Indianapolis,IN,46204,USA,2026-01-05,2054.27
6417,Johnson,Andrew,L,Seattle,WA,98101,USA,2026-04-28,1062.71
9565,Jackson,Michelle,F,Chicago,IL,60601,USA,2026-05-03,2426.55
7999,Scott,Betty,N,Fargo,ND,58102,USA,2026-06-07,619.58
8420,Thomas,Elizabeth,K,Louisville,KY,40202,USA,2026-04-12,1523.53
7125,Young,Steven,G,Overland Park,KS,66204,USA,2026-02-03,1153.01
6711,Nelson,Kimberly,U,Columbia,SC,29201,USA,2026-04-02,167.96
9915,Wright,Paul,J,Kansas City,MO,64106,USA,2026-02-23,607.73
9701,Lee,Patricia,V,New Orleans,LA,70112,USA,2026-02-12,833.41
9797,Anderson,Paul,A,Kansas City,MO,64106,USA,2026-02-15,2283.29
7051,Thompson,Sarah,T,Fargo,ND,58102,USA,2026-06-04,2072.24
6531,Garcia,Donna,J,New Orleans,LA,70112,USA,2026-03-30,614.52
9672,Carter,Nancy,K,Detroit,MI,48226,USA,2026-06-12,2225.0
9014,Thomas,Paul,U,Anchorage,AK,99501,USA,2026-06-04,200.68
6491,Green,Karen,R,Boston,MA,2108,USA,2026-04-23,1265.91
7636,Nelson,Lisa,G,Detroit,MI,48226,USA,2026-01-14,2244.9
8350,Nelson,Sarah,A,Billings,MT,59101,USA,2026-03-15,2352.5
9343,Hall,Matthew,O,Omaha,NE,68102,USA,2026-02-01,966.7
7572,Roberts,Michael,D,Boise,ID,83702,USA,2026-02-25,1503.13
6299,Martin,Steven,I,Sioux Falls,SD,57104,USA,2026-05-14,2084.93
8977,Campbell,Joseph,C,Boise,ID,83702,USA,2026-01-01,1308.91
7885,Johnson,Barbara,C,Boise,ID,83702,USA,2026-05-02,598.28
7863,Hall,Michael,J,Charlotte,NC,28202,USA,2026-04-16,2340.32
9451,Brown,Sandra,E,Boston,MA,2108,USA,2026-03-08,878.48
8655,Thomas,Donna,Q,New Orleans,LA,70112,USA,2026-04-27,2296.97
9888,Harris,Emily,C,Miami,FL,33130,USA,2026-05-15,498.84
6792,Anderson,Steven,F,Louisville,KY,40202,USA,2026-03-12,1194.39
9238,Nguyen,Margaret,S,Atlanta,GA,30303,USA,2026-01-20,715.4
9525,Parker,David,N,Sioux Falls,SD,57104,USA,2026-03-17,836.12
6836,Perez,Lisa,W,Dallas,TX,75201,USA,2026-02-13,1894.11
7844,Mitchell,Charles,B,Providence,RI,2903,USA,2026-03-10,1553.22
9100,Lee,William,T,Philadelphia,PA,19103,USA,2026-02-19,829.63
6471,Martin,Karen,Z,Manchester,NH,3101,USA,2026-05-14,1391.22
7315,Brown,Karen,Q,Seattle,WA,98101,USA,2026-03-14,1267.88
8733,Lewis,Thomas,E,Boston,MA,2108,USA,2026-03-03,2305.89
7167,Scott,Betty,F,Denver,CO,80202,USA,2026-05-13,2094.05
7837,Perez,Robert,O,Charleston,WV,25301,USA,2026-05-26,838.12
6691,Garcia,Paul,C,Newark,NJ,7102,USA,2026-06-16,2373.5
8114,Jackson,Emily,R,Boston,MA,2108,USA,2026-02-17,866.75
7563,King,Michael,E,Portland,ME,4101,USA,2026-03-01,1697.42
8469,Thomas,Sarah,Q,Charlotte,NC,28202,USA,2026-01-17,406.64
9909,Roberts,Ashley,H,Albuquerque,NM,87102,USA,2026-03-13,634.84
6521,Robinson,Andrew,Q,Kansas City,MO,64106,USA,2026-06-15,941.17
9176,King,Thomas,D,Little Rock,AR,72201,USA,2026-01-12,13.09
8550,Hall,Donald,V,Louisville,KY,40202,USA,2026-05-29,173.76
6018,White,William,W,Atlanta,GA,30303,USA,2026-04-13,453.8
7123,Lewis,Robert,V,Denver,CO,80202,USA,2026-03-20,1718.7
6247,Rodriguez,Christopher,V,Phoenix,AZ,85004,USA,2026-01-19,1523.05
9693,Taylor,Jessica,Y,Newark,NJ,7102,USA,2026-05-24,1996.32
8119,Carter,Barbara,Z,Omaha,NE,68102,USA,2026-05-28,1094.94
7436,Robinson,Susan,H,Sioux Falls,SD,57104,USA,2026-06-04,1229.63
9270,Parker,Steven,A,Las Vegas,NV,89101,USA,2026-01-09,1983.25
8115,White,Charles,M,New Orleans,LA,70112,USA,2026-06-08,515.52
7692,Thomas,Jennifer,A,Portland,OR,97205,USA,2026-06-15,1122.59
9864,Young,Susan,B,Fargo,ND,58102,USA,2026-05-02,480.63
7512,Scott,Sandra,S,Hartford,CT,6103,USA,2026-06-16,2121.14
6815,Taylor,Joseph,Z,Jackson,MS,39201,USA,2026-03-10,2321.89
7375,Wright,Lisa,P,Atlanta,GA,30303,USA,2026-02-07,1552.57
9367,Young,Sarah,E,Boston,MA,2108,USA,2026-02-03,832.95
6345,Scott,Jennifer,A,Louisville,KY,40202,USA,2026-03-28,1365.85
7221,Clark,Linda,L,Nashville,TN,37203,USA,2026-01-06,358.07
7671,Phillips,Robert,O,Sioux Falls,SD,57104,USA,2026-05-04,2319.29
6879,Smith,Lisa,K,Minneapolis,MN,55401,USA,2026-04-25,208.34
7870,Lee,Robert,M,Burlington,VT,5401,USA,2026-01-11,945.25
9815,Martin,Jessica,F,Hartford,CT,6103,USA,2026-01-10,15.44
8436,Martinez,Mark,Z,Des Moines,IA,50309,USA,2026-02-22,691.55
6648,Jackson,Lisa,R,Honolulu,HI,96813,USA,2026-02-14,921.96
8853,King,Jessica,L,Philadelphia,PA,19103,USA,2026-06-16,980.7
8786,Green,William,G,Minneapolis,MN,55401,USA,2026-04-07,2448.49
9118,Wright,Barbara,N,Los Angeles,CA,90012,USA,2026-01-12,2235.09
6997,Harris,Steven,L,Nashville,TN,37203,USA,2026-06-09,1100.15
7140,Adams,Jennifer,V,Fargo,ND,58102,USA,2026-01-26,377.73
8076,Martinez,Mary,V,Salt Lake City,UT,84101,USA,2026-03-19,2408.6
8056,Allen,Thomas,L,Burlington,VT,5401,USA,2026-01-01,2021.87
7210,Green,Donald,G,Miami,FL,33130,USA,2026-01-05,1592.05
7530,Wright,Anthony,X,Little Rock,AR,72201,USA,2026-03-23,835.37
6741,Hill,Donna,R,Baltimore,MD,21201,USA,2026-06-12,1060.19
8793,Lee,Steven,J,Des Moines,IA,50309,USA,2026-05-06,630.52
6773,Thompson,Sandra,O,Hartford,CT,6103,USA,2026-04-23,2002.44
8846,Hall,Donna,O,Portland,ME,4101,USA,2026-02-07,1991.24
6871,Lee,Anthony,Y,New Orleans,LA,70112,USA,2026-02-20,1460.75
9999,Martin,Steve,H,Fargo,ND,58102,USA,2026-07-01,400.19
6615,Harris,Lisa,R,Chicago,IL,60601,USA,2026-01-22,750.1
9076,Carter,Joseph,O,Charlotte,NC,28202,USA,2026-02-03,2408.83
9901,Johnson,Jennifer,V,Hartford,CT,6103,USA,2026-04-10,1978.23
9479,Martin,Michael,I,Billings,MT,59101,USA,2026-02-20,2309.43
6024,Nelson,Betty,D,Salt Lake City,UT,84101,USA,2026-04-16,1664.65
8444,Clark,Daniel,B,Overland Park,KS,66204,USA,2026-02-02,241.93
9315,Hill,Karen,W,Sioux Falls,SD,57104,USA,2026-05-03,160.69
9709,Young,Ashley,P,Manchester,NH,3101,USA,2026-05-24,1558.56
8341,Garcia,Richard,M,Las Vegas,NV,89101,USA,2026-05-24,1853.56
6184,Parker,Donna,Q,Overland Park,KS,66204,USA,2026-06-14,1184.17
8335,Johnson,Thomas,W,Seattle,WA,98101,USA,2026-05-29,59.23
6149,Green,Donald,Q,Albuquerque,NM,87102,USA,2026-04-13,749.21
9765,Lewis,Margaret,X,Salt Lake City,UT,84101,USA,2026-01-24,2384.01
9048,Garcia,Christopher,Y,Dallas,TX,75201,USA,2026-04-05,808.18
8638,Nguyen,Steven,Y,New York,NY,10001,USA,2026-03-16,2043.41
8115,Hall,Sarah,V,Boise,ID,83702,USA,2026-04-18,1989.31
8317,Taylor,Jennifer,I,Providence,RI,2903,USA,2026-04-03,444.21
8916,Taylor,Daniel,U,Albuquerque,NM,87102,USA,2026-05-25,654.34
9677,Clark,Sarah,E,Milwaukee,WI,53202,USA,2026-05-03,248.88
7201,Roberts,Paul,H,Philadelphia,PA,19103,USA,2026-02-18,1850.23
8256,Taylor,Joseph,I,Charleston,WV,25301,USA,2026-01-11,2138.65
6925,Johnson,Anthony,L,Hartford,CT,6103,USA,2026-02-19,1699.5
9862,Wright,Michelle,I,New Orleans,LA,70112,USA,2026-05-16,509.89
6863,Parker,Karen,T,Boise,ID,83702,USA,2026-04-01,71.0
7425,Martinez,Linda,G,Phoenix,AZ,85004,USA,2026-02-09,1253.4
9484,King,Joseph,M,Richmond,VA,23219,USA,2026-01-28,2473.95
9995,Adams,Barbara,X,Anchorage,AK,99501,USA,2026-06-03,1693.29
8950,Harris,Charles,X,Newark,NJ,7102,USA,2026-05-12,939.66
7682,Thomas,Kimberly,I,Denver,CO,80202,USA,2026-03-13,1718.2
8845,White,Charles,P,Portland,OR,97205,USA,2026-06-09,781.89
6344,Mitchell,Margaret,L,Columbia,SC,29201,USA,2026-03-21,1218.08
6672,White,Donald,D,Portland,OR,97205,USA,2026-02-27,321.74
8216,Harris,Linda,Q,Charlotte,NC,28202,USA,2026-01-22,2059.54
6983,Garcia,Thomas,K,Cheyenne,WY,82001,USA,2026-03-13,894.97
8261,Phillips,Lisa,T,Oklahoma City,OK,73102,USA,2026-01-28,765.18
9675,Clark,Michelle,W,Fargo,ND,58102,USA,2026-04-19,1946.34
9010,Hall,Thomas,G,Detroit,MI,48226,USA,2026-06-10,484.39
8144,Garcia,David,K,Sioux Falls,SD,57104,USA,2026-04-14,1359.12
9794,Hill,Charles,P,Oklahoma City,OK,73102,USA,2026-05-23,2249.8
7986,Smith,Joshua,I,Billings,MT,59101,USA,2026-01-29,305.51
8118,Thompson,Ashley,M,Minneapolis,MN,55401,USA,2026-05-23,1187.33
6115,Green,Joseph,F,Newark,NJ,7102,USA,2026-03-02,529.06
7670,Harris,Karen,C,Minneapolis,MN,55401,USA,2026-04-01,2151.92
8843,Harris,Andrew,R,Phoenix,AZ,85004,USA,2026-01-15,1985.58
9825,Thomas,Sandra,B,Atlanta,GA,30303,USA,2026-03-05,383.06
6937,Walker,Mark,K,Salt Lake City,UT,84101,USA,2026-04-09,2215.95
6164,Phillips,Charles,R,Milwaukee,WI,53202,USA,2026-02-28,2287.89
9775,Clark,Mary,C,New Orleans,LA,70112,USA,2026-06-06,1908.38
8622,Turner,Jennifer,E,Denver,CO,80202,USA,2026-04-02,2409.99
9713,Turner,Linda,E,Richmond,VA,23219,USA,2026-06-10,2312.84
8159,Nguyen,David,A,Overland Park,KS,66204,USA,2026-04-06,2402.03
8989,Smith,Margaret,H,Overland Park,KS,66204,USA,2026-01-02,251.93
8303,Lewis,Paul,D,Boston,MA,2108,USA,2026-02-18,145.62
7867,Garcia,Susan,S,Atlanta,GA,30303,USA,2026-05-11,835.95
7596,Lewis,Anthony,W,Miami,FL,33130,USA,2026-05-01,550.48
7137,Phillips,Emily,Z,Portland,ME,4101,USA,2026-06-16,2030.27
9925,Brown,Jennifer,L,Portland,ME,4101,USA,2026-05-30,832.11
6458,Martinez,John,O,Cheyenne,WY,82001,USA,2026-02-18,823.52
6016,Rodriguez,Emily,L,Charleston,WV,25301,USA,2026-01-25,818.47
6312,Robinson,Jennifer,T,Portland,ME,4101,USA,2026-04-05,851.32
8759,Adams,Margaret,H,Billings,MT,59101,USA,2026-01-10,1512.51
8801,Thomas,Richard,H,Milwaukee,WI,53202,USA,2026-02-05,653.66
9841,Turner,Jessica,Y,Columbia,SC,29201,USA,2026-01-12,2320.08
8300,Hill,Andrew,J,Jackson,MS,39201,USA,2026-02-20,545.13
7808,Taylor,Richard,N,Burlington,VT,5401,USA,2026-04-23,2056.93
6548,Allen,Donna,U,Boston,MA,2108,USA,2026-03-09,307.71
6740,White,Margaret,Y,Des Moines,IA,50309,USA,2026-06-16,1163.77
9584,Carter,Donald,K,Baltimore,MD,21201,USA,2026-01-10,912.23
9238,Carter,Daniel,N,Boise,ID,83702,USA,2026-06-15,708.99
7059,Thompson,Daniel,O,Nashville,TN,37203,USA,2026-02-05,1262.15
7027,Roberts,Nancy,Q,Wilmington,DE,19801,USA,2026-01-01,1590.97
6240,Mitchell,Lisa,F,Baltimore,MD,21201,USA,2026-05-26,876.36
6616,Phillips,Mary,Y,Charlotte,NC,28202,USA,2026-01-08,2068.08
8931,Scott,Linda,X,Jackson,MS,39201,USA,2026-03-03,1247.34
9453,Mitchell,Joseph,H,Anchorage,AK,99501,USA,2026-05-02,91.89
8069,Young,Joseph,L,Burlington,VT,5401,USA,2026-05-04,334.1
7540,Torres,Lisa,C,Birmingham,AL,35203,USA,2026-01-13,873.35
6793,Carter,Karen,B,Hartford,CT,6103,USA,2026-01-04,1280.3
7483,Hall,Joshua,F,Billings,MT,59101,USA,2026-02-07,1846.14
8618,Nelson,Elizabeth,Q,Kansas City,MO,64106,USA,2026-03-16,924.4
9946,Scott,Donna,Y,Dallas,TX,75201,USA,2026-02-09,378.68
9860,Scott,Mark,G,Sioux Falls,SD,57104,USA,2026-05-27,431.71
7416,Torres,Steven,A,Overland Park,KS,66204,USA,2026-06-05,1139.43
8328,Green,Christopher,K,Cheyenne,WY,82001,USA,2026-04-04,2084.88
9575,Taylor,Linda,O,Louisville,KY,40202,USA,2026-06-01,972.52
8095,Rodriguez,John,W,Columbia,SC,29201,USA,2026-06-03,1233.97
9529,Parker,Barbara,B,Miami,FL,33130,USA,2026-06-06,1464.42
9739,Harris,Christopher,L,Des Moines,IA,50309,USA,2026-05-17,2052.47
7434,King,Steven,X,Kansas City,MO,64106,USA,2026-05-26,333.85
6939,Parker,Mary,A,Sioux Falls,SD,57104,USA,2026-01-17,1404.22
8477,Thompson,Christopher,N,Newark,NJ,7102,USA,2026-05-16,1615.62
9008,Taylor,Barbara,F,Overland Park,KS,66204,USA,2026-01-13,955.85
7437,Scott,Barbara,U,Miami,FL,33130,USA,2026-03-14,1866.54
8353,Carter,Donna,S,Charlotte,NC,28202,USA,2026-03-18,1377.88
6641,Martin,Jennifer,C,Columbus,OH,43215,USA,2026-01-02,886.98
9738,Young,Charles,D,Wilmington,DE,19801,USA,2026-04-02,2186.14
8983,Rodriguez,Emily,C,Seattle,WA,98101,USA,2026-06-11,1978.83
9407,White,Michelle,Y,Charleston,WV,25301,USA,2026-06-13,162.7
6914,King,Michelle,C,Milwaukee,WI,53202,USA,2026-01-29,285.59
8169,Allen,Jennifer,G,Little Rock,AR,72201,USA,2026-04-08,1408.62
8930,Torres,Ashley,T,Salt Lake City,UT,84101,USA,2026-01-25,1848.81
8770,Mitchell,Anthony,X,Honolulu,HI,96813,USA,2026-04-28,1075.91
8294,Nelson,Paul,P,Omaha,NE,68102,USA,2026-03-03,291.4
7336,Martinez,Emily,C,Salt Lake City,UT,84101,USA,2026-01-06,571.77
9342,Adams,John,X,Nashville,TN,37203,USA,2026-04-30,1957.7
8468,Perez,Sandra,R,Oklahoma City,OK,73102,USA,2026-04-29,285.64
6503,Phillips,Anthony,B,Nashville,TN,37203,USA,2026-02-19,538.63
7692,Hall,Mark,H,New York,NY,10001,USA,2026-03-16,1098.43
6518,Allen,Richard,G,Hartford,CT,6103,USA,2026-05-27,2005.45
9750,Clark,Elizabeth,F,Columbus,OH,43215,USA,2026-04-20,1317.83
8605,Taylor,Andrew,G,Portland,ME,4101,USA,2026-02-28,2400.11
6689,Young,Jessica,F,Charleston,WV,25301,USA,2026-05-05,1879.36
9686,Lewis,Lisa,G,Sioux Falls,SD,57104,USA,2026-04-29,2010.09
9187,Wright,Lisa,Z,Columbia,SC,29201,USA,2026-01-19,881.58
8080,Garcia,Karen,V,Omaha,NE,68102,USA,2026-04-09,582.75
8642,Torres,Margaret,O,Hartford,CT,6103,USA,2026-06-07,1692.89
6484,Robinson,Donna,Y,Indianapolis,IN,46204,USA,2026-03-15,2322.39
7065,Mitchell,Matthew,K,Louisville,KY,40202,USA,2026-05-17,500.67
9098,Walker,Patricia,Z,Jackson,MS,39201,USA,2026-05-09,1909.72
8562,Lewis,Susan,M,Portland,OR,97205,USA,2026-01-28,1787.27
6935,Carter,Christopher,B,Chicago,IL,60601,USA,2026-06-11,489.14
8497,Adams,Barbara,Z,Richmond,VA,23219,USA,2026-03-20,1191.23
9216,Taylor,Mark,E,Boise,ID,83702,USA,2026-02-24,1828.97
9947,Phillips,Michael,Q,Oklahoma City,OK,73102,USA,2026-02-27,113.21
8256,Walker,Betty,V,Charlotte,NC,28202,USA,2026-06-06,1737.2
6328,Thomas,Kimberly,U,Des Moines,IA,50309,USA,2026-05-07,106.57
6635,Taylor,Andrew,K,Jackson,MS,39201,USA,2026-05-22,2028.24
6824,Garcia,Mary,L,Boise,ID,83702,USA,2026-01-21,988.69
8898,Roberts,Richard,H,Chicago,IL,60601,USA,2026-03-20,651.75
8577,Carter,Robert,W,Overland Park,KS,66204,USA,2026-03-03,142.75
9516,Roberts,Jessica,S,Billings,MT,59101,USA,2026-04-28,1705.19
8679,Hall,Michael,K,Honolulu,HI,96813,USA,2026-06-05,302.56
7688,Martinez,Susan,L,Los Angeles,CA,90012,USA,2026-02-05,612.01
9180,White,Steven,O,Milwaukee,WI,53202,USA,2026-02-12,2400.26
7338,Allen,Donna,H,Providence,RI,2903,USA,2026-05-20,1866.4
6480,Nelson,Elizabeth,W,Philadelphia,PA,19103,USA,2026-03-24,1911.03
9963,Allen,Paul,Z,Los Angeles,CA,90012,USA,2026-04-03,1257.01
9493,Adams,Michael,L,Los Angeles,CA,90012,USA,2026-02-13,363.55
6283,Martinez,Emily,T,Omaha,NE,68102,USA,2026-02-04,985.73
6668,Scott,Michael,M,Overland Park,KS,66204,USA,2026-06-14,2017.29
6450,Hill,Barbara,X,Miami,FL,33130,USA,2026-02-20,2299.18
8385,Allen,Andrew,G,Las Vegas,NV,89101,USA,2026-03-06,872.71
9393,Thompson,Jessica,N,Chicago,IL,60601,USA,2026-02-13,1302.22
6961,Mitchell,Charles,O,Oklahoma City,OK,73102,USA,2026-04-18,406.02
6302,Lee,John,R,Little Rock,AR,72201,USA,2026-06-01,1943.1
8814,Clark,Steven,E,Denver,CO,80202,USA,2026-03-11,1139.54
9975,Campbell,Richard,C,Birmingham,AL,35203,USA,2026-04-15,999.98
6677,Clark,Margaret,I,Portland,ME,4101,USA,2026-06-12,501.72
6643,Campbell,Joseph,Q,Chicago,IL,60601,USA,2026-03-01,1117.05
7642,Wright,William,Q,Providence,RI,2903,USA,2026-06-16,1728.9
6068,Brown,Ashley,D,Los Angeles,CA,90012,USA,2026-01-10,924.04
7131,Roberts,Thomas,M,Providence,RI,2903,USA,2026-02-24,212.36
6369,Green,Barbara,W,Denver,CO,80202,USA,2026-01-22,1548.76
8960,Walker,Michelle,O,Atlanta,GA,30303,USA,2026-04-21,2009.66
7570,Baker,Thomas,J,Boston,MA,2108,USA,2026-01-05,1093.38
7193,Mitchell,William,G,Dallas,TX,75201,USA,2026-03-28,1197.41
6363,Rodriguez,Matthew,D,Boise,ID,83702,USA,2026-01-18,2259.74
7750,Turner,Patricia,L,Nashville,TN,37203,USA,2026-03-04,1687.75
8358,Robinson,Barbara,U,Baltimore,MD,21201,USA,2026-05-20,2210.32
7559,Green,Daniel,T,Omaha,NE,68102,USA,2026-02-07,1604.91
7244,Martinez,Karen,I,Louisville,KY,40202,USA,2026-02-04,1223.28
9755,Robinson,William,K,Cheyenne,WY,82001,USA,2026-02-13,1525.0
7769,Thomas,Donald,L,Charlotte,NC,28202,USA,2026-06-01,1421.54
6179,Taylor,Mary,O,Boise,ID,83702,USA,2026-05-23,788.71
7227,Martin,Jennifer,Q,Portland,ME,4101,USA,2026-04-01,1600.04
8334,Hall,Patricia,S,Fargo,ND,58102,USA,2026-03-26,1650.82
9134,Torres,Nancy,Q,Minneapolis,MN,55401,USA,2026-05-02,924.64
9972,Perez,Daniel,Q,Boise,ID,83702,USA,2026-03-29,291.61
8400,Smith,Paul,R,Boston,MA,2108,USA,2026-05-13,1384.88
8681,Johnson,Kimberly,P,Salt Lake City,UT,84101,USA,2026-05-08,859.85
8662,Anderson,Sandra,O,Minneapolis,MN,55401,USA,2026-02-18,1603.07
9260,Hall,Betty,D,Columbus,OH,43215,USA,2026-05-15,1636.29
6045,Parker,Mary,B,Des Moines,IA,50309,USA,2026-06-08,1782.66
9164,Thompson,Nancy,J,Nashville,TN,37203,USA,2026-04-24,2109.5
9922,Wright,Christopher,F,Des Moines,IA,50309,USA,2026-03-09,2107.14
6532,Parker,Michael,E,Baltimore,MD,21201,USA,2026-01-19,2238.54
9460,Lee,Michael,G,Columbia,SC,29201,USA,2026-06-02,585.33
8336,Garcia,Emily,F,Portland,OR,97205,USA,2026-05-08,1837.11
9947,Robinson,Jessica,L,Atlanta,GA,30303,USA,2026-03-26,380.35
7160,Turner,Matthew,C,Richmond,VA,23219,USA,2026-02-18,979.97
9785,Mitchell,Christopher,H,Miami,FL,33130,USA,2026-03-21,688.6
7741,Nelson,Christopher,I,Milwaukee,WI,53202,USA,2026-01-27,1603.13
7319,Young,Emily,Z,Louisville,KY,40202,USA,2026-04-22,2307.06
9984,White,Linda,Y,Overland Park,KS,66204,USA,2026-06-10,2325.67
