Account,DatePaid,AmtPaid
9739,2026-06-15,2050.74
7434,2026-06-17,341.9
6939,2026-04-05,1404.72
8477,2026-05-26,1612.3
9008,2026-06-05,961.32
7437,2026-05-31,1863.66
8353,2026-03-25,1374.58
6641,2026-02-24,894.15
9738,2026-06-02,2184.9
8983,2026-06-17,1980.15
9407,2026-06-15,167.09
6914,2026-03-01,284.13
8169,2026-05-24,1409.92
8930,2026-05-27,1844.96
8770,2026-06-12,1078.46
8294,2026-03-23,291.9
7336,2026-05-15,578.93
9342,2026-05-02,1956.94
8468,2026-06-10,280.73
6503,2026-06-06,539.07
7692,2026-06-04,1105.63
6518,2026-06-09,2010.47
9750,2026-06-13,1313.47
8605,2026-05-21,2399.65
6689,2026-06-17,1880.54
9686,2026-05-26,2011.41
9187,2026-04-19,881.01
8080,2026-05-03,579.21
8642,2026-06-09,1700.74
6484,2026-05-13,2321.59
7065,2026-06-03,502.2
9098,2026-06-17,1907.76
8562,2026-03-06,1794.44
6935,2026-06-13,485.89
8497,2026-03-27,1199.53
9216,2026-06-02,1834.81
9947,2026-03-04,114.34
8256,2026-06-08,1743.69
6328,2026-06-11,116.22
6635,2026-06-12,2030.8
6824,2026-03-20,988.56
8898,2026-03-29,661.36
8577,2026-06-02,147.94
9516,2026-05-21,1706.7
8679,2026-06-18,302.64
7688,2026-02-17,613.45
9180,2026-04-25,2401.39
7338,2026-05-27,1870.58
6480,2026-03-27,1917.01
9963,2026-05-20,1256.42
9493,2026-04-18,372.05
6283,2026-02-08,986.53
6668,2026-06-18,2015.59
6450,2026-03-22,2308.78
8385,2026-06-10,877.71
9393,2026-03-19,1310.86
6961,2026-05-23,411.8
6302,2026-06-04,1945.68
8814,2026-04-26,1138.37
9975,2026-06-04,1009.3
6677,2026-06-18,508.67
6643,2026-05-15,1123.56
7642,2026-06-18,1734.24
6068,2026-05-25,923.02
7131,2026-06-08,209.38
6369,2026-02-27,1550.24
8960,2026-06-04,2015.95
7570,2026-01-22,1100.72
7193,2026-04-05,1194.3
6363,2026-01-29,2258.68
7750,2026-05-23,1688.9
8358,2026-06-18,2215.31
7559,2026-04-11,1612.26
7244,2026-03-06,1218.91
9755,2026-06-08,1525.48
7769,2026-06-06,1416.66
6179,2026-06-16,786.86
7227,2026-05-03,1598.63
8334,2026-05-30,1650.18
9134,2026-06-03,931.1
9972,2026-05-10,294.52
8400,2026-06-15,1390.17
8681,2026-06-09,861.8
8662,2026-02-20,1601.4
9260,2026-06-10,1637.43
6045,2026-06-16,1787.41
9164,2026-05-24,2116.83
9922,2026-05-08,2115.45
6532,2026-03-30,2237.53
9460,2026-06-12,586.1
8336,2026-06-15,1833.55
9947,2026-05-03,376.39
7160,2026-06-07,984.04
9785,2026-03-25,698.28
7741,2026-04-06,1604.1
7319,2026-06-03,2308.8
9984,2026-06-14,2326.37
8432,2026-03-07,136.4
9712,2026-06-07,1768.17
9668,2026-04-23,2304.13
8777,2026-06-02,1483.6
7328,2026-05-11,437.77
7646,2026-05-21,1528.75
8219,2026-02-12,2344.32
6905,2026-03-13,906.8
8015,2026-03-23,900.1
6600,2026-06-09,531.86
8774,2026-06-11,1755.77
8765,2026-06-17,780.62
6989,2026-03-26,2430.92
9619,2026-06-17,134.55
7477,2026-06-13,268.32
9543,2026-05-07,38.58
9880,2026-04-22,1051.82
8318,2026-01-21,1565.57
9343,2026-04-08,333.72
6582,2026-04-17,1659.62
7278,2026-06-05,2375.61
8379,2026-02-23,2083.52
7475,2026-03-13,214.87
6127,2026-06-16,974.75
7118,2026-06-12,210.06
8442,2026-02-17,1151.9
6066,2026-03-01,520.95
7406,2026-06-05,527.3
7427,2026-05-03,146.66
6371,2026-04-24,393.27
6749,2026-06-13,696.08
8180,2026-06-18,2432.76
9566,2026-06-16,1151.28
8238,2026-06-12,1139.55
6720,2026-04-05,232.34
8439,2026-06-16,308.67
9912,2026-06-06,2436.42
6714,2026-04-29,1572.63
8183,2026-05-01,1098.58
7007,2026-04-23,880.01
6804,2026-05-27,188.25
7051,2026-05-03,157.7
9887,2026-04-18,703.86
9695,2026-06-12,739.57
7592,2026-05-12,1442.22
6563,2026-05-20,514.98
9088,2026-05-06,1138.81
6407,2026-04-25,2316.04
8500,2026-04-15,2267.22
6712,2026-04-22,2196.65
7144,2026-03-05,2457.05
9467,2026-06-09,1901.5
9281,2026-06-01,2144.03
7185,2026-06-06,2423.21
9748,2026-06-15,1814.25
9340,2026-05-06,1381.63
8813,2026-02-06,105.56
6181,2026-06-06,2429.45
9695,2026-01-19,2359.33
9627,2026-06-06,18.55
7211,2026-06-13,302.92
8834,2026-04-16,1817.67
9043,2026-06-04,1936.16
6994,2026-03-01,1138.06
8093,2026-03-10,1860.17
8464,2026-06-03,1290.47
8473,2026-05-06,1240.92
7347,2026-06-18,243.17
7506,2026-03-07,1045.83
6646,2026-06-15,777.86
6480,2026-04-19,420.47
8090,2026-06-06,1567.8
9005,2026-05-11,1052.4
8604,2026-03-15,1332.18
8584,2026-06-06,2205.66
6982,2026-06-04,902.1
6026,2026-06-18,269.03
8772,2026-05-12,1029.24
6592,2026-03-25,2410.9
8659,2026-05-11,1131.71
7212,2026-06-15,1720.47
7331,2026-03-31,1317.24
8097,2026-03-17,596.11
9117,2026-06-18,511.08
9727,2026-05-26,2205.46
8606,2026-04-13,380.86
8264,2026-06-01,1489.9
9906,2026-06-02,2356.65
6827,2026-06-13,346.72
8212,2026-06-01,1337.92
7796,2026-04-21,1531.5
7254,2026-05-03,501.71
6082,2026-06-14,1269.13
8314,2026-06-02,1381.19
7624,2026-05-22,1951.78
8360,2026-06-12,1244.69
7211,2026-06-08,422.14
8708,2026-05-24,1381.83
6931,2026-03-03,1411.69
7215,2026-06-06,1100.08
6332,2026-05-22,160.96
7590,2026-06-03,2495.44
6222,2026-04-19,1404.33
9289,2026-06-17,1180.67
9132,2026-06-05,2210.74
8702,2026-06-10,1312.85
6806,2026-02-03,1392.9
7740,2026-05-08,1881.9
7886,2026-05-22,789.78
6644,2026-04-24,175.34
6474,2026-04-29,833.66
9280,2026-03-01,435.87
6198,2026-05-08,1864.73
6281,2026-06-14,826.41
9334,2026-06-07,2433.03
6759,2026-05-06,1767.06
7797,2026-05-13,2152.0
9191,2026-06-12,1569.93
9489,2026-06-15,1371.77
8041,2026-05-06,1396.68
6644,2026-06-15,857.62
9176,2026-06-16,2263.2
6614,2026-05-26,1175.3
6853,2026-06-13,1729.99
9211,2026-05-25,479.55
9186,2026-06-04,1925.07
7793,2026-06-12,2261.16
9779,2026-06-10,1885.05
7141,2026-06-01,1328.3
6371,2026-01-26,1664.27
9870,2026-03-01,2249.05
9852,2026-02-15,878.88
9705,2026-04-23,804.85
8873,2026-06-16,1881.27
8900,2026-01-27,953.24
6308,2026-06-13,726.05
7160,2026-06-16,550.45
9348,2026-06-14,1712.87
6279,2026-05-15,2203.06
8025,2026-05-21,2489.49
7124,2026-06-18,657.67
6936,2026-03-26,1445.23
6865,2026-06-18,214.29
9092,2026-04-19,2078.52
6341,2026-05-24,1535.2
6899,2026-06-07,2374.35
6917,2026-05-11,1854.46
9217,2026-06-04,1132.42
7027,2026-06-11,1095.17
9407,2026-06-14,2370.73
9237,2026-03-08,1093.38
7130,2026-06-16,1705.02
7989,2026-06-16,1006.52
8508,2026-05-11,220.78
7140,2026-05-25,832.65
7095,2026-05-13,220.82
7527,2026-05-20,903.03
6354,2026-04-24,2210.03
6659,2026-05-27,1887.4
7857,2026-04-27,1269.25
6236,2026-05-14,610.98
9684,2026-06-09,1280.74
8714,2026-05-26,1966.83
9304,2026-05-21,2124.69
7767,2026-05-07,845.44
9120,2026-05-12,399.37
8330,2026-02-16,652.54
6901,2026-06-02,2402.3
6120,2026-06-01,1993.22
8850,2026-06-06,1238.67
9644,2026-04-03,1129.44
8705,2026-04-07,202.74
6999,2026-06-05,2419.57
7638,2026-04-05,1113.99
7415,2026-05-22,2014.48
8533,2026-03-24,2391.84
8836,2026-05-09,1442.45
8537,2026-05-21,778.34
6552,2026-05-23,1618.45
8890,2026-03-04,1340.15
9039,2026-03-20,2385.34
7938,2026-06-12,64.98
6837,2026-06-14,1144.22
6985,2026-05-01,2409.1
8788,2026-05-10,2427.48
6510,2026-04-26,1557.81
8533,2026-06-15,1675.33
7252,2026-05-18,1420.29
7969,2026-04-15,1373.01
6617,2026-06-06,1391.1
7416,2026-06-14,1167.42
7793,2026-06-14,356.97
6726,2026-06-02,252.29
6893,2026-05-02,2119.09
7849,2026-06-05,321.04
9998,2026-03-08,978.33
8824,2026-03-15,946.8
9728,2026-05-30,2403.34
8095,2026-04-14,2400.26
7368,2026-05-14,1770.62
8280,2026-06-08,2459.76
8363,2026-06-18,365.15
7311,2026-06-05,2255.25
6256,2026-06-14,2500.48
7934,2026-06-18,1118.63
8840,2026-04-20,592.63
7512,2026-05-03,1552.65
9340,2026-06-17,890.5
7287,2026-05-21,1579.58
9057,2026-05-05,1399.14
7062,2026-06-12,656.62
6903,2026-04-21,1719.62
7243,2026-05-20,2304.0
8848,2026-02-24,1687.72
8961,2026-02-24,140.17
9782,2026-05-18,2405.31
7160,2026-04-12,1137.99
9088,2026-04-11,998.61
7148,2026-05-06,1451.0
8268,2026-06-08,630.82
9791,2026-06-11,2083.87
7841,2026-05-02,2316.9
9100,2026-05-29,1745.97
8047,2026-06-04,1501.26
7817,2026-04-25,2464.56
9160,2026-06-02,1233.1
9530,2026-05-01,947.5
7469,2026-04-28,1937.14
9409,2026-05-05,95.16
7363,2026-06-07,1546.41
9847,2026-06-18,1742.42
7418,2026-05-03,2067.14
8592,2026-05-30,2001.73
6479,2026-06-05,223.29
9908,2026-06-18,1494.99
7318,2026-06-06,425.09
6916,2026-06-04,940.08
8064,2026-06-17,1882.13
8092,2026-06-07,1211.13
8402,2026-05-12,2036.88
7162,2026-06-07,35.87
8170,2026-04-03,1801.5
6730,2026-05-31,1607.61
7355,2026-04-06,259.75
6144,2026-04-27,289.49
7696,2026-05-16,410.53
6935,2026-03-25,2274.19
7797,2026-02-13,847.83
6907,2026-03-30,1079.82
8094,2026-06-15,964.54
9257,2026-06-13,191.46
8847,2026-06-05,2007.79
8441,2026-05-10,1484.91
8637,2026-06-02,2467.3
8958,2026-06-05,1425.65
7380,2026-05-02,818.35
8347,2026-01-06,1295.76
6380,2026-06-13,2469.75
7974,2026-06-16,1648.08
8612,2026-06-18,424.27
7176,2026-06-01,1969.77
9032,2026-06-11,2052.09
7268,2026-05-29,175.47
6962,2026-06-16,1758.07
9610,2026-03-27,2254.75
8516,2026-06-18,1823.48
7140,2026-03-13,2079.66
6921,2026-06-02,1287.6
6645,2026-06-13,1346.59
9969,2026-05-29,1950.3
8869,2026-06-08,1765.28
7303,2026-06-18,1846.83
6873,2026-06-10,1429.12
8657,2026-02-24,263.0
6076,2026-06-16,1297.78
9634,2026-03-30,1086.18
7099,2026-04-25,380.64
8266,2026-03-26,643.14
9378,2026-05-30,1875.75
9826,2026-06-09,2200.65
6964,2026-02-13,864.13
8369,2026-06-16,1774.22
6999,2026-04-16,1011.98
7787,2026-06-10,370.52
9671,2026-06-10,2431.83
8919,2026-04-21,1453.38
8410,2026-05-21,1735.13
9222,2026-06-17,335.76
8093,2026-05-15,89.68
7915,2026-05-13,1434.41
6088,2026-05-31,1783.11
7034,2026-05-19,1188.35
9871,2026-04-05,395.61
8953,2026-04-16,120.5
7596,2026-04-24,525.28
9524,2026-06-17,1390.84
9720,2026-06-11,818.54
7982,2026-05-29,1555.65
7354,2026-05-29,2036.93
9272,2026-05-03,2058.03
7630,2026-06-15,2336.43
9580,2026-06-01,898.13
6821,2026-06-15,1254.61
7115,2026-01-23,1666.57
9866,2026-06-17,292.8
9667,2026-04-27,1507.08
6134,2026-06-11,644.43
8635,2026-04-01,1973.44
8042,2026-05-30,1035.88
9093,2026-04-18,276.03
9232,2026-06-01,1587.67
8261,2026-06-05,2390.27
9019,2026-03-21,2235.02
7063,2026-05-16,1111.35
8951,2026-06-18,2102.39
9849,2026-06-16,1693.83
9941,2026-06-11,1173.71
6639,2026-06-03,1118.08
7408,2026-06-03,1208.38
9978,2026-05-08,918.38
7895,2026-02-20,2146.03
6430,2026-04-09,2375.56
6683,2026-05-05,995.86
6681,2026-06-18,1763.43
6383,2026-04-04,2206.07
9874,2026-03-27,253.46
7415,2026-06-05,1398.93
7908,2026-06-09,1462.93
9022,2026-06-01,1885.74
7074,2026-03-14,1395.22
6204,2026-06-17,1054.85
8098,2026-06-04,2385.83
8675,2026-04-09,1935.99
9897,2026-04-02,1441.86
7303,2026-05-21,1421.42
6508,2026-03-30,1072.01
6482,2026-06-18,399.16
9068,2026-05-31,965.99
8175,2026-02-19,1661.0
8739,2026-06-03,1020.63
7042,2026-06-18,806.69
9384,2026-03-17,1228.45
7294,2026-06-09,544.55
7010,2026-05-19,787.73
9203,2026-05-08,740.33
7288,2026-06-18,1133.25
6885,2026-06-03,1794.23
9502,2026-06-18,2161.25
6841,2026-05-08,1900.87
7382,2026-05-05,1635.73
6085,2026-05-24,1780.32
9400,2026-06-10,575.8
9023,2026-06-01,1806.98
7171,2026-06-13,741.8
7734,2026-05-13,2337.07
9680,2026-02-19,455.48
7754,2026-04-14,2040.04
8366,2026-05-18,2190.46
6635,2026-04-30,493.75
9887,2026-04-28,2407.67
6012,2026-06-03,886.34
6948,2026-05-15,105.23
8284,2026-04-17,1298.91
7699,2026-06-18,1745.17
6422,2026-03-01,2423.94
6668,2026-05-06,1398.98
9115,2026-02-12,447.58
9300,2026-06-17,1610.01
6146,2026-04-20,2488.06
9421,2026-06-17,2089.73
7782,2026-03-18,1640.26
6217,2026-04-15,1272.32
7723,2026-06-18,656.4
9954,2026-06-17,1185.89
8218,2026-04-27,1557.98
9697,2026-06-11,2403.46
7877,2026-04-08,2078.64
6251,2026-04-04,72.96
8244,2026-05-14,2082.62
9087,2026-05-26,105.43
7380,2026-06-16,105.45
8177,2026-05-28,1922.21
6990,2026-06-17,1751.29
8130,2026-06-16,2002.68
6564,2026-06-15,1517.94
9607,2026-06-15,775.88
8020,2026-03-25,2312.45
8737,2026-03-31,2078.44
8419,2026-06-11,929.84
6221,2026-06-10,746.78
9021,2026-04-19,450.82
6254,2026-06-07,17.44
6552,2026-05-14,1038.54
7845,2026-05-28,2333.16
9405,2026-06-12,245.97
9508,2026-05-28,1216.29
7009,2026-04-27,287.51
6341,2026-06-15,521.22
9288,2026-06-18,1636.58
9271,2026-04-25,934.43
7328,2026-06-05,1146.14
6789,2026-05-28,1282.05
8007,2026-06-17,1747.03
8742,2026-05-18,1105.14
8820,2026-03-07,1544.56
9077,2026-06-17,2049.78
6389,2026-06-15,1438.82
8784,2026-06-18,1755.4
7049,2026-04-23,2456.35
7814,2026-06-13,1068.27
8105,2026-06-17,47.43
6129,2026-05-13,26.2
6321,2026-06-09,2397.01
7492,2026-03-08,1328.03
9575,2026-04-02,2079.19
7535,2026-06-03,1510.81
7144,2026-06-06,1778.43
8204,2026-05-21,2396.4
9565,2026-03-03,2493.42
9793,2026-06-06,1696.46
6673,2026-04-29,1689.89
8998,2026-06-18,245.4
6641,2026-05-24,2375.76
7133,2026-06-10,565.72
6385,2026-06-06,2267.48
8198,2026-05-25,68.84
7858,2026-06-10,1319.88
9083,2026-06-17,1233.12
6959,2026-03-16,1704.53
6814,2026-06-04,2002.42
7523,2026-04-18,2178.22
9811,2026-04-01,917.26
6350,2026-05-23,715.63
7841,2026-04-17,991.17
9657,2026-04-26,1151.73
7955,2026-06-10,1215.27
6827,2026-06-13,1971.46
8633,2026-06-11,399.2
9435,2026-01-13,556.44
6558,2026-06-15,1258.89
9564,2026-06-15,2098.14
8114,2026-06-17,552.78
9965,2026-04-03,776.99
6154,2026-04-21,1493.47
8556,2026-04-02,201.23
8533,2026-05-31,1592.7
8472,2026-05-06,873.14
6304,2026-05-26,2461.99
8877,2026-06-09,740.29
9686,2026-06-09,1316.01
8222,2026-06-03,2229.3
8171,2026-03-09,2263.88
6605,2026-05-01,1600.62
8530,2026-04-26,1175.32
8489,2026-04-25,1928.68
8539,2026-05-20,1481.65
8479,2026-05-29,267.0
7953,2026-04-26,1274.31
8995,2026-05-18,2247.85
9994,2026-05-18,575.65
7291,2026-04-04,1706.03
8447,2026-01-27,2128.66
9396,2026-06-16,2014.54
8381,2026-06-18,843.49
7604,2026-03-11,1517.88
9718,2026-04-19,895.29
6694,2026-04-10,2104.42
6824,2026-04-27,1948.43
6315,2026-05-29,386.44
6702,2026-06-16,1248.46
7574,2026-05-05,1069.43
6539,2026-03-18,2369.46
8153,2026-06-18,1496.98
6547,2026-04-08,1570.81
8266,2026-05-14,1143.53
6502,2026-05-19,1154.84
8861,2026-03-15,451.0
9155,2026-06-06,1631.6
6732,2026-06-05,1232.91
8183,2026-06-13,896.82
8377,2026-06-05,2119.87
7993,2026-04-26,857.6
9888,2026-04-17,1696.31
7061,2026-04-06,1846.45
8136,2026-05-29,1439.6
7629,2026-04-09,1358.75
8980,2026-03-30,571.61
7034,2026-05-21,36.49
7020,2026-05-09,856.06
7675,2026-06-17,1387.76
6718,2026-06-16,671.86
6425,2026-06-14,450.47
9923,2026-06-05,183.9
7086,2026-06-09,1090.35
9916,2026-06-12,1895.38
6383,2026-05-29,1874.58
7164,2026-06-18,166.97
8411,2026-03-21,438.37
7072,2026-05-29,171.32
6181,2026-05-30,993.87
9735,2026-05-24,1122.04
6870,2026-04-27,216.35
8466,2026-04-23,2364.77
8509,2026-03-22,1668.18
8712,2026-06-15,1910.92
8464,2026-06-03,2461.2
6783,2026-02-24,1934.61
7113,2026-03-19,908.53
6278,2026-05-10,1710.77
6159,2026-04-06,2262.18
7970,2026-03-13,1998.23
7771,2026-05-20,1021.38
9288,2026-05-29,2401.39
7221,2026-05-29,2063.79
8714,2026-05-03,1390.35
6241,2026-05-08,2355.54
8955,2026-06-02,427.97
8781,2026-06-12,2389.06
6893,2026-05-31,1368.65
7972,2026-06-13,1973.09
9346,2026-06-14,1313.4
8500,2026-06-08,200.89
